timestamp,blockNumber,__v,actionData.borrowRateMode
1623671284,1623671284,0,
1623671284,1623671284,0,
1623672146,1623672146,0,
1623672282,1623672282,0,
1623672100,1623672100,0,
1623672186,1623672186,0,
1623672100,1623672100,0,
1623672282,1623672282,0,
1623742081,1623742081,0,
1623741975,1623741975,0,
1623742351,1623742351,0,
1623742179,1623742179,0,
1623742287,1623742287,0,
1623742591,1623742591,0,
1623742437,1623742437,0,
1623742813,1623742813,0,
1623742933,1623742933,0,
1623742649,1623742649,0,
1623742893,1623742893,0,
1623742701,1623742701,0,
1623742749,1623742749,0,
1623742859,1623742859,0,
1623743621,1623743621,0,
1623743621,1623743621,0,
1623744081,1623744081,0,
1623745147,1623745147,0,
1623745221,1623745221,0,
1623745221,1623745221,0,
1623757108,1623757108,0,
1623757108,1623757108,0,
1623757268,1623757268,0,
1623757216,1623757216,0,
1623757540,1623757540,0,
1623757416,1623757416,0,
1623757540,1623757540,0,
1623764124,1623764124,0,
1623764124,1623764124,0,
1623764214,1623764214,0,
1623764446,1623764446,0,
1623764938,1623764938,0,
1623764938,1623764938,0,
1623851083,1623851083,0,
1624030708,1624030708,0,
1624030708,1624030708,0,
1624117374,1624117374,0,
1624376469,1624376469,0,
1624376469,1624376469,0,
1624376937,1624376937,0,
1627050463,1627050463,0,
1627053125,1627053125,0,
1627053125,1627053125,0,
1627053125,1627053125,0,
1627052773,1627052773,0,
1627052773,1627052773,0,
1626557056,1626557056,0,
1626801290,1626801290,0,
1628924730,1628924730,0,
1628924700,1628924700,0,
1628925488,1628925488,0,
1629453008,1629453008,0,
1629543711,1629543711,0,
1624289384,1624289384,0,
1624289384,1624289384,0,
1624289630,1624289630,0,
1624289384,1624289384,0,
1624289384,1624289384,0,
1624406964,1624406964,0,
1626011643,1626011643,0,
1626202722,1626202722,0,
1626627477,1626627477,0,
1626739488,1626739488,0,
1626790935,1626790935,0,
1629130679,1629130679,0,
1629687268,1629687268,0,
1622764089,1622764089,0,
1624038938,1624038938,0,
1628975250,1628975250,0,
1628975394,1628975394,0,
1629092151,1629092151,0,
1621999901,1621999901,0,
1627536464,1627536464,0,
1627536602,1627536602,0,
1627536728,1627536728,0,
1627586644,1627586644,0,
1627626325,1627626325,0,
1627626421,1627626421,0,
1627880173,1627880173,0,
1627880841,1627880841,0,
1623294185,1623294185,0,
1623294473,1623294473,0,
1624486593,1624486593,0,
1624603713,1624603713,0,
1627296546,1627296546,0,
1628244756,1628244756,0,
1619856631,1619856631,0,
1619933544,1619933544,0,
1620243456,1620243456,0,
1621440103,1621440103,0,
1621447734,1621447734,0,
1622839372,1622839372,0,
1622840640,1622840640,0,
1622840750,1622840750,0,
1622840714,1622840714,0,
1626544955,1626544955,0,
1626544833,1626544833,0,
1627233687,1627233687,0,
1627233759,1627233759,0,
1627233599,1627233599,0,
1627233509,1627233509,0,
1619214738,1619214738,0,
1619214794,1619214794,0,
1619214706,1619214706,0,
1619214770,1619214770,0,
1619214664,1619214664,0,
1619214610,1619214610,0,
1619215614,1619215614,0,
1619244582,1619244582,0,
1619244472,1619244472,0,
1619244646,1619244646,0,
1619244508,1619244508,0,
1619244728,1619244728,0,
1619279510,1619279510,0,
1619279536,1619279536,0,
1619279440,1619279440,0,
1619279404,1619279404,0,
1619279622,1619279622,0,
1619280178,1619280178,0,
1619280892,1619280892,0,
1619280910,1619280910,0,
1619279650,1619279650,0,
1619280440,1619280440,0,
1619530263,1619530263,0,
1619530229,1619530229,0,
1620717289,1620717289,0,
1620717329,1620717329,0,
1620717379,1620717379,0,
1620717349,1620717349,0,
1620717427,1620717427,0,
1620717509,1620717509,0,
1626713283,1626713283,0,
1628571026,1628571026,0,
1628570788,1628570788,0,
1628570842,1628570842,0,
1621547603,1621547603,0,
1627043527,1627043527,0,
1624316768,1624316768,0,
1624317262,1624317262,0,
1624317634,1624317634,0,
1624317556,1624317556,0,
1624378075,1624378075,0,
1624377843,1624377843,0,
1624403292,1624403292,0,
1624638130,1624638130,0,
1624738869,1624738869,0,
1624743821,1624743821,0,
1624781959,1624781959,0,
1626717659,1626717659,0,
1629991311,1629991311,0,
1629991425,1629991425,0,
1629991948,1629991948,0,
1621310517,1621310517,0,
1621310535,1621310535,0,
1621310315,1621310315,0,
1621310569,1621310569,0,
1621310441,1621310441,0,
1621310269,1621310269,0,
1621310736,1621310736,0,
1621310645,1621310645,0,
1621310814,1621310814,0,
1621310884,1621310884,0,
1621310680,1621310680,0,
1621311086,1621311086,0,
1621311140,1621311140,0,
1621311040,1621311040,0,
1621311106,1621311106,0,
1621311276,1621311276,0,
1621311296,1621311296,0,
1621311252,1621311252,0,
1621313733,1621313733,0,
1621379818,1621379818,0,
1621476777,1621476777,0,
1621476847,1621476847,0,
1621479058,1621479058,0,
1621490560,1621490560,0,
1621490956,1621490956,0,
1621527150,1621527150,0,
1621529503,1621529503,0,
1621536852,1621536852,0,
1621536926,1621536926,0,
1621536584,1621536584,0,
1621536822,1621536822,0,
1621536836,1621536836,0,
1621536778,1621536778,0,
1621536888,1621536888,0,
1621536910,1621536910,0,
1621536866,1621536866,0,
1621536688,1621536688,0,
1621536716,1621536716,0,
1621536738,1621536738,0,
1621536634,1621536634,0,
1621536754,1621536754,0,
1621550015,1621550015,0,
1621608213,1621608213,0,
1621609398,1621609398,0,
1621612751,1621612751,0,
1621612945,1621612945,0,
1621613027,1621613027,0,
1621613231,1621613231,0,
1621613559,1621613559,0,
1621702629,1621702629,0,
1621742513,1621742513,0,
1621790020,1621790020,0,
1621790076,1621790076,0,
1621827314,1621827314,0,
1621827220,1621827220,0,
1621827234,1621827234,0,
1621827532,1621827532,0,
1621827554,1621827554,0,
1621827488,1621827488,0,
1621827668,1621827668,0,
1621827604,1621827604,0,
1621827520,1621827520,0,
1621827582,1621827582,0,
1621827638,1621827638,0,
1621827456,1621827456,0,
1621827818,1621827818,0,
1621827746,1621827746,0,
1621827776,1621827776,0,
1621827850,1621827850,0,
1621827694,1621827694,0,
1621827720,1621827720,0,
1621827982,1621827982,0,
1621901067,1621901067,0,
1621902795,1621902795,0,
1621902727,1621902727,0,
1621903307,1621903307,0,
1621906190,1621906190,0,
1621913559,1621913559,0,
1621913651,1621913651,0,
1621920365,1621920365,0,
1621920271,1621920271,0,
1621920115,1621920115,0,
1621920525,1621920525,0,
1621920425,1621920425,0,
1621920435,1621920435,0,
1621920503,1621920503,0,
1621920377,1621920377,0,
1621985856,1621985856,0,
1621995221,1621995221,0,
1622007217,1622007217,0,
1622125603,1622125603,0,
1622125798,1622125798,0,
1622168094,1622168094,0,
1622244488,1622244488,0,
1622301439,1622301439,0,
1622434673,1622434673,0,
1622515698,1622515698,0,
1622584040,1622584040,0,
1622677350,1622677350,0,
1622837626,1622837626,0,
1622953050,1622953050,0,
1623036346,1623036346,0,
1623277851,1623277851,0,
1623369767,1623369767,0,
1623387690,1623387690,0,
1623731422,1623731422,0,
1623870708,1623870708,0,
1624028506,1624028506,0,
1624028836,1624028836,0,
1624028800,1624028800,0,
1624028756,1624028756,0,
1624028984,1624028984,0,
1624028966,1624028966,0,
1624028924,1624028924,0,
1624029198,1624029198,0,
1624029166,1624029166,0,
1624029238,1624029238,0,
1624029138,1624029138,0,
1624029382,1624029382,0,
1624029306,1624029306,0,
1624029306,1624029306,0,
1624029382,1624029382,0,
1624032756,1624032756,0,
1624035116,1624035116,0,
1624050207,1624050207,0,
1624113695,1624113695,0,
1624224505,1624224505,0,
1624229913,1624229913,0,
1624317756,1624317756,0,
1624330833,1624330833,0,
1624330957,1624330957,0,
1624803120,1624803120,0,
1624803412,1624803412,0,
1624803382,1624803382,0,
1625025626,1625025626,0,
1625090596,1625090596,0,
1625510311,1625510311,0,
1625536559,1625536559,0,
1625536559,1625536559,0,
1626049689,1626049689,0,
1626136525,1626136525,0,
1626136605,1626136605,0,
1626138142,1626138142,0,
1626138228,1626138228,0,
1626477894,1626477894,0,
1626748130,1626748130,0,
1626748200,1626748200,0,
1627268607,1627268607,0,
1627514037,1627514037,0,
1627611483,1627611483,0,
1628178928,1628178928,0,
1628285482,1628285482,0,
1628989660,1628989660,0,
1629065049,1629065049,0,
1629081094,1629081094,0,
1629081086,1629081086,0,
1629156755,1629156755,0,
1629503788,1629503788,0,
1629511937,1629511937,0,
1629743967,1629743967,0,
1629832530,1629832530,0,
1630034397,1630034397,0,
1630155988,1630155988,0,
1630372645,1630372645,0,
1630546372,1630546372,0,
1630549676,1630549676,0,
1619539353,1619539353,0,
1619539393,1619539393,0,
1619539315,1619539315,0,
1619539471,1619539471,0,
1623398784,1623398784,0,
1623398974,1623398974,0,
1623399246,1623399246,0,
1623399598,1623399598,0,
1623399742,1623399742,0,
1623400320,1623400320,0,
1623400454,1623400454,0,
1623412433,1623412433,0,
1623413387,1623413387,0,
1623413979,1623413979,0,
1623493578,1623493578,0,
1623494394,1623494394,0,
1623494506,1623494506,0,
1626855731,1626855731,0,
1626855841,1626855841,0,
1626423572,1626423572,0,
1625623168,1625623168,0,
1625623040,1625623040,0,
1625623218,1625623218,0,
1626664567,1626664567,0,
1626754604,1626754604,0,
1627034187,1627034187,0,
1627093733,1627093733,0,
1627093603,1627093603,0,
1627093875,1627093875,0,
1619541050,1619541050,0,
1619541050,1619541050,0,
1619541050,1619541050,0,
1619541442,1619541442,0,
1619541240,1619541240,0,
1619541264,1619541264,0,
1619541050,1619541050,0,
1619541442,1619541442,0,
1619541164,1619541164,0,
1619541264,1619541264,0,
1619541264,1619541264,0,
1619541050,1619541050,0,
1619541264,1619541264,0,
1619541164,1619541164,0,
1619541264,1619541264,0,
1619541050,1619541050,0,
1619541264,1619541264,0,
1619541164,1619541164,0,
1619541050,1619541050,0,
1619541050,1619541050,0,
1619541164,1619541164,0,
1619541164,1619541164,0,
1619541264,1619541264,0,
1619541264,1619541264,0,
1619541442,1619541442,0,
1619541042,1619541042,0,
1619541050,1619541050,0,
1619541264,1619541264,0,
1619541442,1619541442,0,
1619541442,1619541442,0,
1619541050,1619541050,0,
1619541264,1619541264,0,
1623589533,1623589533,0,
1623589311,1623589311,0,
1623886062,1623886062,0,
1623955452,1623955452,0,
1626958002,1626958002,0,
1619070776,1619070776,0,
1619070994,1619070994,0,
1619072047,1619072047,0,
1619071983,1619071983,0,
1619072005,1619072005,0,
1619070906,1619070906,0,
1619240955,1619240955,0,
1619240681,1619240681,0,
1619313282,1619313282,0,
1619551758,1619551758,0,
1619551874,1619551874,0,
1619551914,1619551914,0,
1620284534,1620284534,0,
1621051993,1621051993,0,
1621393790,1621393790,0,
1622393823,1622393823,0,
1622393793,1622393793,0,
1622393679,1622393679,0,
1622393697,1622393697,0,
1622394255,1622394255,0,
1622394307,1622394307,0,
1623163881,1623163881,0,
1623734095,1623734095,0,
1624672441,1624672441,0,
1629562174,1629562174,0,
1624287044,1624287044,0,
1623586789,1623586789,0,
1623591991,1623591991,0,
1623592063,1623592063,0,
1623592183,1623592183,0,
1623592261,1623592261,0,
1623723178,1623723178,0,
1623723218,1623723218,0,
1623724364,1623724364,0,
1623743633,1623743633,0,
1623743975,1623743975,0,
1623744095,1623744095,0,
1623808170,1623808170,0,
1623808082,1623808082,0,
1623864787,1623864787,0,
1623917804,1623917804,0,
1624244073,1624244073,0,
1624343461,1624343461,0,
1624343505,1624343505,0,
1624343909,1624343909,0,
1624466219,1624466219,0,
1624548693,1624548693,0,
1624788771,1624788771,0,
1625245237,1625245237,0,
1625245283,1625245283,0,
1625255125,1625255125,0,
1625254809,1625254809,0,
1625255441,1625255441,0,
1626112593,1626112593,0,
1626112593,1626112593,0,
1626112593,1626112593,0,
1626547091,1626547091,0,
1626662965,1626662965,0,
1626664013,1626664013,0,
1626664287,1626664287,0,
1626664201,1626664201,0,
1626832142,1626832142,0,
1627789997,1627789997,0,
1629180822,1629180822,0,
1629180822,1629180822,0,
1629180822,1629180822,0,
1626165986,1626165986,0,
1626864353,1626864353,0,
1625799764,1625799764,0,
1625799764,1625799764,0,
1625977572,1625977572,0,
1625977572,1625977572,0,
1625977572,1625977572,0,
1626528968,1626528968,0,
1626528968,1626528968,0,
1627480990,1627480990,0,
1627480990,1627480990,0,
1627480990,1627480990,0,
1627499269,1627499269,0,
1627499269,1627499269,0,
1627998240,1627998240,0,
1627998240,1627998240,0,
1629491374,1629491374,0,
1629491374,1629491374,0,
1627060769,1627060769,0,
1629282420,1629282420,0,
1629282234,1629282234,0,
1626786128,1626786128,0,
1630161740,1630161740,0,
1623814663,1623814663,0,
1623927575,1623927575,0,
1623934592,1623934592,0,
1623935438,1623935438,0,
1624134584,1624134584,0,
1624184329,1624184329,0,
1624240935,1624240935,0,
1625714052,1625714052,0,
1625715056,1625715056,0,
1626136139,1626136139,0,
1626435177,1626435177,0,
1626786789,1626786789,0,
1626786264,1626786264,0,
1626786733,1626786733,0,
1627065777,1627065777,0,
1627525424,1627525424,0,
1627915189,1627915189,0,
1627915139,1627915139,0,
1628158425,1628158425,0,
1628428751,1628428751,0,
1628679566,1628679566,0,
1628966673,1628966673,0,
1629630659,1629630659,0,
1630549992,1630549992,0,
1622447117,1622447117,0,
1622447149,1622447149,0,
1626420060,1626420060,0,
1627028878,1627028878,0,
1620783967,1620783967,0,
1620783967,1620783967,0,
1629706522,1629706522,0,
1624253855,1624253855,0,
1624254357,1624254357,0,
1624363383,1624363383,0,
1624726950,1624726950,0,
1624728268,1624728268,0,
1624734022,1624734022,0,
1624733946,1624733946,0,
1624734533,1624734533,0,
1624734617,1624734617,0,
1624950160,1624950160,0,
1624950328,1624950328,0,
1624950464,1624950464,0,
1626371487,1626371487,0,
1626412348,1626412348,0,
1626412348,1626412348,0,
1626412348,1626412348,0,
1626413546,1626413546,0,
1626413132,1626413132,0,
1626413336,1626413336,0,
1626936961,1626936961,0,
1626937169,1626937169,0,
1627273776,1627273776,0,
1627274449,1627274449,0,
1627857221,1627857221,0,
1627880701,1627880701,0,
1627882167,1627882167,0,
1627884968,1627884968,0,
1628061996,1628061996,0,
1628741170,1628741170,0,
1628741192,1628741192,0,
1628741638,1628741638,0,
1629346538,1629346538,0,
1629346696,1629346696,0,
1629347010,1629347010,0,
1629347742,1629347742,0,
1629347896,1629347896,0,
1629348290,1629348290,0,
1620186893,1620186893,0,
1620186531,1620186531,0,
1620186991,1620186991,0,
1620187021,1620187021,0,
1620428496,1620428496,0,
1620428598,1620428598,0,
1620428546,1620428546,0,
1620428614,1620428614,0,
1620428236,1620428236,0,
1620428566,1620428566,0,
1620428212,1620428212,0,
1620428516,1620428516,0,
1620428186,1620428186,0,
1620428260,1620428260,0,
1620441262,1620441262,0,
1620441396,1620441396,0,
1620441294,1620441294,0,
1620440592,1620440592,0,
1620440638,1620440638,0,
1620440614,1620440614,0,
1620441316,1620441316,0,
1620441336,1620441336,0,
1620441356,1620441356,0,
1620443058,1620443058,0,
1620443042,1620443042,0,
1620441470,1620441470,0,
1620442805,1620442805,0,
1620443230,1620443230,0,
1620443198,1620443198,0,
1620443158,1620443158,0,
1620443076,1620443076,0,
1620443144,1620443144,0,
1620443250,1620443250,0,
1620443118,1620443118,0,
1620443182,1620443182,0,
1620443216,1620443216,0,
1620443386,1620443386,0,
1620443456,1620443456,0,
1620443442,1620443442,0,
1620443320,1620443320,0,
1620443354,1620443354,0,
1620443590,1620443590,0,
1620443690,1620443690,0,
1620443300,1620443300,0,
1620443274,1620443274,0,
1620443404,1620443404,0,
1620443510,1620443510,0,
1620443340,1620443340,0,
1620702802,1620702802,0,
1620702846,1620702846,0,
1620702786,1620702786,0,
1620702826,1620702826,0,
1620702948,1620702948,0,
1620702966,1620702966,0,
1626144268,1626144268,0,
1626573805,1626573805,0,
1625478686,1625478686,0,
1625480004,1625480004,0,
1625479144,1625479144,0,
1625479790,1625479790,0,
1625479576,1625479576,0,
1625479914,1625479914,0,
1625480136,1625480136,0,
1626704947,1626704947,0,
1627412128,1627412128,0,
1627411956,1627411956,0,
1627481336,1627481336,0,
1627488377,1627488377,0,
1627488377,1627488377,0,
1627573793,1627573793,0,
1627573793,1627573793,0,
1627637342,1627637342,0,
1627660391,1627660391,0,
1627661365,1627661365,0,
1627660307,1627660307,0,
1627660307,1627660307,0,
1627660401,1627660401,0,
1627661365,1627661365,0,
1627667008,1627667008,0,
1627667008,1627667008,0,
1627925071,1627925071,0,
1628272726,1628272726,0,
1628273622,1628273622,0,
1628273622,1628273622,0,
1628274668,1628274668,0,
1628274668,1628274668,0,
1628956755,1628956755,0,
1629403046,1629403046,0,
1629746235,1629746235,0,
1629748837,1629748837,0,
1629748837,1629748837,0,
1630343884,1630343884,0,
1630513025,1630513025,0,
1630515154,1630515154,0,
1630515154,1630515154,0,
1623457683,1623457683,0,
1623531637,1623531637,0,
1623532739,1623532739,0,
1623550785,1623550785,0,
1623550759,1623550759,0,
1623550669,1623550669,0,
1623575225,1623575225,0,
1623627793,1623627793,0,
1623963435,1623963435,0,
1623963587,1623963587,0,
1623964225,1623964225,0,
1623964685,1623964685,0,
1623965037,1623965037,0,
